"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Primary education, teachers","SE.PRM.TCHR","","","","","","","","","","","457406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","807053","815079","858813","867003","877204","887428","886781","","754291","773624","770703","762132","774575","786411","789575","795014","791787","793276","796457","798957","","",
"Brazil","BRA","Over-age students, primary, female (% of female enrollment)","SE.PRM.OENR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.65595","20.56398","","20.05731","17.39508","17.25111","17.5528","17.89656","17.63904","14.53626","13.82354","12.86194","12.21149","12.63972","","","",
"Brazil","BRA","Primary education, duration (years)","SE.PRM.DURS","","","","","","","","","","","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5",
"Brazil","BRA","School enrollment, tertiary (gross), gender parity index (GPI)","SE.ENR.TERT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.197389960289","","1.19861996173859","1.2355500459671","1.23927998542786","1.22124004364014","1.22227001190186","","1.20961999893188","1.22670996189117","1.24329996109009","","1.23860001564026","","","","","","","","","",
"Brazil","BRA","Coverage of social insurance programs in 2nd quintile (% of population)","per_si_allsi.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.39756717523","","","21.544283877105","","23.4459674677783","22.8891495624849","","","26.3346502196779","24.47529309","24.92759683","26.20904259","","",
"Brazil","BRA","Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)","per_lm_alllm.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80066094582312","","","8.20065127183899","","6.50539978352218","6.84820096582227","","","8.49253492583429","3.669892222","2.218243808","2.321878457","","",
"Brazil","BRA","Net secondary income (Net current transfers from abroad) (current US$)","NY.TRF.NCTR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","840000000","1990000000","1476250000","1560341614.90683","2312915689.03488","3620868475.53667","2441000000","1813985992.57885","1436020594.57131","1687286383.42426","1503224924.84285","1624867655.81158","2478555358.42233","2843724374.39064","3236435623.93162","3527282656.91752","4287437824.66786","3948420522.82882","4220026884.06587","3204077223.16695","2663028308.32196","2661860533.23769","2505629460.8571","3338278001.94796","2395240671.48321","2523753043.37371","2629359751.38201","2274096196.02682","-312604904.483004","724017264.54557","",
"Brazil","BRA","GNI per capita (current LCU)","NY.GNP.PCAP.CN","","","","","","","2.43265465726986E-10","3.25140402518457E-10","4.51535766522558E-10","5.87406903070337E-10","7.3238996158948E-10","9.59850228122014E-10","1.2543038163975E-09","1.70661903510048E-09","2.45889928025082E-09","3.36156272645539E-09","5.3124966770937E-09","7.92213400243247E-09","1.11864060934136E-08","1.81906584853778E-08","3.60822137890871E-08","6.9205338764702E-08","1.37832352662028E-07","3.10178649267553E-07","1.00025985664626E-06","3.51840504202283E-06","9.21127684959317E-06","2.86486919740035E-05","0.000210392846687239","0.00306508712080747","0.0754466566135955","0.388630220807842","4.07669083072939","87.6889069121592","2153.76537272312","4292.60402685359","5052.63077739454","5512.32623547148","5642.62629998778","5982.4751147837","6662.61321878543","7184.33165278048","8014.15144756372","9149.32717338259","10325.2450042779","11324.7317264697","12484.3990346551","14003.450590498","15797.2391485676","16810.2857126087","19241.4408439146","21587.8911260272","23557.0954949381","26152.2203752829","27969.8241137647","28771.525504335","29764.4094302288","31083.5009084734","31958.7859588974","33473.0684253085","",
"Brazil","BRA","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","0.0849658045806652","0.109442720579002","0.100645253072009","0.123051110517981","0.502510317646767","0.413599903259386","0.34268355207386","0.241853367206212","0.232256472885227","0.544411762353275","0.721188902387824","0.633203099753898","0.455443657276357","1.07820388739332","1.4230246577607","1.52351300329778","0.570921410279073","0.819804351063262","0.533000544833531","0.65930887664257","0.889306534612792","0.386664175811167","0.623972769342487","0.565375116085664","0.423247571373085","0.34917451901404","0.479607611289231","0.419354015362679","0.253401677600684","0.752284496907817","1.39880938424738","1.24745359602805","1.65273011708287","1.81552166070163","2.0118351401328","2.49688284541211","2.49193828867187","2.06606318342032","2.41585708164534","1.30620346590569","1.49266958089417","1.95928529662057","1.99722374632725","1.82525752621188","1.83861665873179","1.07143711877445","0.819626882694673","1.2388380796697","2.07015155701778","","",
"Brazil","BRA","GDP (current US$)","NY.GDP.MKTP.CD","15165569912.5199","15236854859.469","19926293839.0163","23021477292.2093","21211892259.9904","21790035117.19","27062716577.9111","30591834053.9653","33875881876.3672","37458898243.8609","42327600098.2412","49204456700.4516","58539008786.3684","79279057730.829","105136007528.76","123709376567.89","152678020452.829","176171284311.761","200800891870.164","224969488835.181","235024598983.261","263561088977.129","281682304161.041","203304515490.795","209023912696.839","222942790435.299","268137224729.722","294084112392.66","330397381998.489","425595310000","461951782000","602860000000","400599250000","437798577639.752","558111997497.263","769305386182.849","850426432991.742","883199625324.675","863723411632.917","599388579985.673","655420645476.906","559372276081.966","507962487700.024","558319920831.979","669316654017.094","891630177251.068","1107640289615.23","1397084349956.35","1695824565983.2","1667019783585.08","2208871646202.82","2616200980392.16","2465188674415.03","2472806919901.67","2455993625159.37","1802214373741.32","1795700168991.49","2062831045935.95","1885482534238.33","1839758040765.62","",
"Brazil","BRA","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","17303546518.5601","16509614005.2436","20697525497.2788","23065009862.7976","21498379677.2414","20531642378.2174","26733754002.6047","19700922175.5889","4622152465.33849","9184183190.44046","17152440692.8616","18940860234.6708","35437688930.9593","47721229388.467","116729588726.149","46570979407.4576","63919832819.3366","48254141558.0925","53233634929.82","64420931811.2708","51799999888.206","43372902642.7337","39164374373.843","36430343278.2068","9594554866.63122","26480859653.7254","19242494285.3513","23570672236.0478","32771678715.8456","51250157874.6194","65908925398.3156","89204059284.2267","121441256639.597","144800419139.027","132866104023.94","186539004996.421","236521442712.633","205843604574.11","224008174351.307","173881210340.243","117078288128.319","101109674711.776","113289619836.112","63542507343.3084","","",
"Brazil","BRA","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","29509674.2396831","43995995.3415728","47062943.502175","76917698.0220231","414401369.683001","396209341.776546","392258482.708487","309689878.75754","331483256.771146","862783589.707182","1210104301.20648","1207287882.12481","943303149.874511","1704682204.20056","2450800460.27569","2856074353.14341","1281522444.56065","1964318191.14521","1400935985.85554","2274707198.90266","2944704016.2539","1641647664.64041","1738003520.18728","1743794034.06785","1645755019.15368","1795344556.85982","2789206950.13892","2527351826.37085","1564118994.02638","3258636198.13717","6707026494.11166","5214933638.98011","6210688713.12971","7349880549.31214","9534441868.86913","15995399674.6557","19934950730.4724","20707549005.5024","29712510519.0537","16235384940.4617","24075018854.8964","36965433210.1088","35486706540.5983","32217433953.9504","32834134676.9234","15561267115.0157","11984777932.6975","20907311981.8737","31438759994.6121","","",
"Brazil","BRA","Services, value added (current US$)","NV.SRV.TOTL.CD","5508861249.27002","5178179205.8387","8799174099.86423","9248559434.5238","9282458414.84907","9265145790.64362","11293577017.9357","13448468704.4011","14111642550.4334","15515599592.1922","17554032743.0872","20624258985.6188","24217920064.9125","32362317991.1432","42961340103.0038","52131985943.578","63588345006.7927","72463445444.5186","85758087842.5497","97744976684.0145","95888361359.7574","107747055502.867","115088803320.372","82389726722.3253","81604897449.0791","87547589828.6031","104245877582.803","116750789499.264","138072753452.722","205849000000","208578836780","294475000000","188504750000","193202512422.36","242546535272.955","447131186662.308","512967697841.011","535269428478.664","527895596984.059","360853842563.509","381794725006.832","322834393929.088","291307066395.988","314656981442.964","367591859589.744","499989570325.337","632884921620.006","806484207282.625","963310802704.766","985959837951.385","1272595497953.62","1506099354375.9","1447894117044.7","1475740457307.18","1504320016999.58","1122925846884.49","1134346733075.38","1296328156921.73","","","",
"Brazil","BRA","Manufacturing, value added (annual % growth)","NV.IND.MANF.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.50859184097696","-4.21071383349317","9.27831849059129","8.13593942846116","4.93454708551144","-10.407312946943","2.49340780445284","-4.84114430044652","-1.86260101801888","5.68958369082625","0.713388284695867","2.09300491559621","2.65936947334262","9.08282063282557","2.24270687027655","1.23359974393176","6.14130939786261","4.14954925956101","-9.26395621375254","9.18981405790866","2.24733179461556","-2.37887557404977","3.01356509562056","-4.68738799633159","-8.48281101153314","-4.76819569729734","2.30954190752686","1.54896931146634","0.0945498991092251","",
"Brazil","BRA","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Changes in inventories (current LCU)","NE.GDI.STKB.CN","","","","","","","","","","","0.0012070006","0.0012720004","0.0011050012","0.0031200014","0.0066820011","0.0090399981","0.0037079901","0.0063640028","0.0101020038","-0.0048300028","0.0199999809","0.0130910873","-0.06291008","-0.6174497604","-1.6087303162","11.323600769","0","-0.0009765625","0.169921875","0","-57000","1001000","3277000","220372000","675000000","-21137043100","-11741951000","-12938087700","-3784843200","4060048100","7178139700","4260071400","-7104066100","4328019500","11596446000","3227659700","14605466900","49605752800","69474658000","-10193200500","49220000000","53274000000","33728000000","41685000000","39030000000","-25433000000","-34781000000","4386000000","-28041940400","-17683694000","",
"Brazil","BRA","Gross national expenditure (% of GDP)","NE.DAB.TOTL.ZS","100.058239066809","100.060051124878","101.320210214743","100.074539537265","99.2921928084191","97.8201627941804","99.1669332326281","99.9999986497434","100.609857924333","99.9333085791875","100.420316996168","101.724672716632","101.584894011982","101.229908498643","105.870611598067","103.967007983791","102.396904265918","100.665382455832","101.188816627063","102.051666219677","102.253106178342","100.379099463126","100.664800862524","97.5865212792915","94.376801016054","94.8473571708665","97.5379821468534","96.7327230656484","94.8043256008005","96.5316584286373","98.7635545044829","99.2369704408984","97.5168762797234","98.5927736898095","100.002802682728","101.926709922254","102.175172109614","102.608910100204","102.377584263746","101.852369947076","102.263665348035","102.192863682204","99.1571768594759","97.7788173116079","96.5867294497751","96.5991366758138","97.2930672804413","98.6372611638057","100.189568394882","100.403233336523","101.040982828197","100.769425696711","101.359195473918","102.301477281104","102.661520175021","101.153259780576","99.6003239900672","99.2815629927701","99.6183827691299","100.331785944274","",
"Brazil","BRA","Households and NPISHs Final consumption expenditure per capita (constant 2010 US$)","NE.CON.PRVT.PC.KD","1934.99864562461","2053.09249556548","2120.99809408735","2045.82121090152","2055.59951681139","2019.1176576967","2047.61903530346","2168.31693013515","2359.68819924248","2203.16851272722","2542.77394517796","2802.97480036766","3051.83073170128","3252.91433926598","3558.3220664474","3291.629320279","3776.62662796258","4111.99364178803","4091.94959444238","4416.99707284634","4698.99004676511","4482.43516383655","4520.79448474223","4644.85337399831","4972.53930738726","4806.21099979468","4747.94168641077","4471.53672292236","4444.559327871","4192.86424234392","4237.80168208121","4508.5176223703","4403.5841835206","4527.42687980553","4785.59022708411","5115.18343685805","5188.80889121488","5263.2347459943","5146.05287481168","5089.57488554957","5219.94606938349","5188.79229482182","5188.66163220004","5095.85301449884","5232.55110407649","5401.67535880009","5625.47340886461","5922.38258666498","6242.8382081272","6458.61550820798","6796.8919451424","7059.42562874747","7241.47559159949","7427.66709315159","7530.09198360278","7227.00374846683","6889.36455511248","6972.51567936579","7060.24284109698","7136.04307581622","",
"Brazil","BRA","Military expenditure (current LCU)","MS.MIL.XPND.CN","3.1E-05","4E-05","6.5E-05","0.00011","0.000192","0.00052","0.00069","0.00086","0.00111","0.00144","0.00204","0.00246","0.00307","0.00401","0.00526","0.00753","0.0119","0.0153","0.02104","0.03299","0.05154","0.10147","0.23549","0.52008","1.61","7.21","16.3","73.4","667","10745","273000","1178000","9753000","271760000","7040000000","13140000000","14145000000","15021000000","16662000000","17898000000","20753000000","25682000000","28224000000","25829000000","28608000000","33080000000","35686000000","39887000000","44841000000","51283000000","59819000000","61788000000","66379000000","70881000000","76874200000","81873500000","84509000000","93120100000","102938300000","106274700000","",
"Brazil","BRA","Secure Internet servers","IT.NET.SECR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5529","8709","14059","17456","22778","32503","84536","328718","426560","578468","656211",
"Brazil","BRA","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80","90","93.33333","90","90","80","83.33333","76.66667","76.6666666666667","76.6666666666667","66.6667","80","83.3333","83.3333","83.3333","73.3333",
"Brazil","BRA","CPIA gender equality rating (1=low to 6=high)","IQ.CPA.GNDR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Military expenditure (current USD)","MS.MIL.XPND.CD","382729752.052851","342339720.821958","387449035.549939","441999606.218533","354227857.06906","632869026.537902","718216574.564932","746139163.630054","755307566.684812","816622810.997187","1026234373.82096","1075071452.91974","1195501487.56211","1512670977.08737","1790114213.37072","2141126693.28147","2576476981.66804","2499644658.35739","2690623101.76157","2829161199.58493","2259307478.86009","2517859757.17182","3031328924.09642","2082669250.91503","2013151757.88161","2687049984.34728","2758186568.47748","4323674770.1207","5874167752.84461","8761486965.81023","9236296955.40526","6694665295.15063","4993804466.92814","7099899155.09737","10591499118.3781","14318919608.0931","14073226544.6224","13934266551.6378","14357357046.8411","9866973918.50843","11344032534.9018","10930231568.3746","9664561903.32699","8392905884.03499","9780111585.16574","13588619736.3611","16404867307.489","20485758014.6477","24452903035.8224","25648809910.8246","34002944470.0238","36936209895.8053","33987005074.0629","32874787230.5887","32659614240.8021","24617701683.0655","24224746901.4667","29283050314.4654","28177406872.2637","26945917849.8986","",
"Brazil","BRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000588979","0.004062241","0.0572114","0.186798742","0.407157234","0.53146472","1.71595369","1.737414889","2.533386822","4.002227039","5.216317824","6.049928446","7.204858261","9.028728397","9.594011307","10.62528321","11.82082759","12.46258988","13.02890048","13.90912537","14.91053848","15.59562652","",
"Brazil","BRA","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.3333333333333","86.6666666666667","90","91.1111111111111","86.6666666666667","86.6666666666667","83.3333333333333","84.4444444444444","78.8888888888889","75.5555555555556","75.5555555555556","72.2222333333333","76.6666666666667","74.4444333333333","84.4444333333333","84.4444333333333","81.1111",
"Brazil","BRA","CPIA fiscal policy rating (1=low to 6=high)","IQ.CPA.FISP.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Industrial design applications, nonresident, by count","IP.IDS.NRCT","","","","","","","","","","","","","","","","","","","","","245","278","227","207","270","270","9","280","301","378","10","2","330","528","477","614","679","1021","913","791","900","879","880","989","1194","1395","1727","1525","2032","1560","1916","2471","2817","3029","2897","2750","2627","2468","2415","2206","",
"Brazil","BRA","Labor tax and contributions (% of commercial profits)","IC.TAX.LABR.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","39.8","39.8","39.8","39.4","39.4","39.4","",
"Brazil","BRA","Time to resolve insolvency (years)","IC.ISV.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","4","4","",
"Brazil","BRA","Losses due to theft and vandalism (% of annual sales of affected firms)","IC.FRM.CRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","","","","","","","","","","","",
"Brazil","BRA","Private credit bureau coverage (% of adults)","IC.CRD.PRVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4","63.6","79","78.9","79.3","80.5","81.2","",
"Brazil","BRA","Primary government expenditures as a proportion of original approved budget (%)","GF.XPD.BUDG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.049820908127","93.5635166946836","91.0766717671421","87.1649846125471","89.00473192812","87.922811864125","86.6064807323819","86.4506719610923","88.5242968948599","88.7464062904978","96.0911621748466","91.0049479019282","92.5184111131033","94.2821178674191","",
"Brazil","BRA","Taxes on income, profits and capital gains (current LCU)","GC.TAX.YPKG.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","258483558274.297","313996130927.576","323906767210.799","360777937659.701","382118485666.385","401156116826.165","451187847193.185","458763788042.73","490731006684.741","537921729481.02","",
"Brazil","BRA","Social contributions (% of revenue)","GC.REV.SOCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.562934652794","31.8820199660324","31.4655545936625","32.2573508234532","33.7857178792928","31.618925630508","31.2369217055747","33.797089229156","32.2916882259072","31.8060143901959","",
"Brazil","BRA","Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)","FX.OWN.TOTL.YG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3426971435547","","","52.5523796081543","","","46.6677513122559","","","",
"Brazil","BRA","Deposit interest rate (%)","FR.INR.DPST","","","","","","","","","","","","","","","","","","","","","","","155.572245800344","154.03579131164","266.728499152458","294.417900577738","109.104878981375","399.669185599506","856.521054670321","5844.9835842771","9394.29317092605","913.467317036309","1560.18159815396","3293.50232545708","5175.2405527538","52.2464852077134","26.4484334127904","24.3506463193582","28.0033333333333","26.0225","17.1991666666667","17.8566666666667","19.1427279084507","21.9706904803307","15.4161509661468","17.6287476682326","13.9324026747455","10.5772525709938","11.6553322573294","9.2788317677565","8.87043931667786","10.9923648153524","7.90746650160068","7.80710378657161","10.0236351018781","12.6224588389549","12.4457643794587","8.5135331985483","6.87215891261149","5.43017528327146","",
"Brazil","BRA","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","","","","","","","","","","","","22.700015231781","35.5607566264599","43.202356243503","24.3189331803968","14.9973074246129","19.7236511892943","17.5103294958599","22.1507710936491","15.9214494114729","9.5510638982148","9.13103206575163","4.23319944978167","4.60651729716581","11.4605691431281","11.1525327286191","7.46424143137211","6.75201784853721","7.72155031984253","8.42101104820924","8.30972781180754","7.74014031488526","18.335178588388","22.3013176322159","25.3825964581813","32.2073979817239","33.0883486798496","26.238035787558","18.3832582480702","14.8266443517348","13.6138995630881","15.5968384095421","16.3108841746678","20.8968285410462","23.9856828473815","28.5612586000166","44.1798907661141","75.6291960464505","73.6938698274655","84.6932365251893","81.8966425105897","87.1213007876383","84.7101275997032","74.1715819347151","65.2823505942913","65.5993217832774","67.1843870480633","68.8683782871453","67.1834136035952","62.6778088537415","",
"Brazil","BRA","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.04","","","","","46.0566666667","","","","","55.15","","","","","56.75","","","","","62.22","","","","","69.8605","","","","","65.68","","","",
"Brazil","BRA","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.47267152","","","","","","","","","","2.538461823","","","","","","","","","","2.558210374","","","","","","","","","","",
"Brazil","BRA","SF6 gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.SF6G.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1507.9","","","","","","","","","","758.7","","","","","1202","","","1397.3","","1532","","","","","","","","","","",
"Brazil","BRA","Methane emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.METH.EG.KT.CE","","","","","","","","","","0","15707.267522741","15426.4856196964","16388.3954310016","16613.5408914152","18587.5552858383","20205.012419396","18942.4967774479","18810.4841157182","19150.0805544027","20933.9877840021","22402.6291448225","21689.61949784","21726.821482525","23611.0753934942","27556.9395355233","28121.0079587011","28343.4994373147","27404.9906995084","28248.5117623415","29433.5474947123","25043.4038232888","23301.227935073","22212.8858135075","22876.6991704645","23445.134146019","22665.1699993383","22525.7126607467","23066.2902239975","23236.1748724905","25353.9360024615","27755.6121407601","27829.532836519","30037.1097583836","33336.9778630519","36585.9110554023","38051.1396834486","38150.4171859329","39316.9388896301","41388.1750889874","","","","","","","","","","","","",
"Brazil","BRA","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD","0.190172348080109","0.180890620795957","0.187618773079863","0.192647677577992","0.189902507851265","0.183179927808781","0.200535519979175","0.196753901610709","0.206528740269726","0.204964075102612","0.209549646332111","0.206103125820061","0.204950071723644","0.208273789032496","0.206855211405016","0.207177652347582","0.193683308636267","0.194471086173009","0.204525369311724","0.203903616657006","0.18565464328855","0.178322205778547","0.177675664169364","0.178024341026133","0.171320420681624","0.170407487237095","0.173155140237116","0.174405398847189","0.176127080384508","0.174330831411451","0.17559371671605","0.181626704267916","0.183622798310805","0.183413435792074","0.182739163899608","0.186712806568695","0.201372815668496","0.205542163367089","0.212852601120695","0.217209871668904","0.213155605397968","0.216290819459715","0.206668421099691","0.197790641252422","0.196441119408211","0.195689050561853","0.188426111809554","0.185585908020175","0.188462100453846","0.178727930218354","0.190031030875688","0.191326812186772","0.200799706981305","0.208897497237954","0.22016933909971","0.215795180837773","0.20448647718995","","","","",
"Brazil","BRA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.500518353297","94.6257525269118","94.4194397100922","95.2547067974728","95.4053399271653","94.1574958000878","93.5611340368994","92.9778363670604","92.9233437348484","90.0369268275195","89.4927058553782","84.2874450546105","85.7381730026528","87.1636031278562","86.0321122820058","87.1246275118911","86.7476516501048","88.2146796451509","84.2664236492775","88.9957757749597","84.7242338752678","87.1209969967485","82.4482831002635","76.6892081191253","73.0820738473312","73.9669080481113","","","","","",
"Brazil","BRA","Public and publicly guaranteed debt service (% of GNI)","DT.TDS.DPPG.GN.ZS","","","","","","","","","","","0.965902841858441","1.05139088564392","1.13721638195133","1.24088485232803","1.20715765382835","1.50977328607591","1.41564232267663","1.71276357071026","2.35673127889603","3.02656946039561","3.60104990678683","3.67797659880482","3.88565018325563","3.90675584469719","3.96081166899591","3.44162632047863","2.90416381125632","2.78126368546412","3.9649062201142","2.12060525209082","1.28089721125496","0.8900278868075","1.36595790013736","1.24756586393838","1.61547829692275","1.74282330935861","1.57094670101365","1.55873026376005","2.10480466573203","3.87493199207277","2.80813105123981","2.92881875217429","4.4577620509598","3.83350323373185","3.16158834057699","1.86885432405739","2.93180072297098","1.55051828128022","1.35465049911652","0.824732344709281","0.691393266850054","0.835550488401578","0.487110462072188","0.85326403694282","0.617945662306716","1.63008285804257","1.39509586010824","1.47775801037156","1.86181088930518","2.33773098948672","",
"Brazil","BRA","Net official development assistance and official aid received (constant 2018 US$)","DT.ODA.ALLD.KD","263100006.103516","1959500000","1212959960.9375","1311849975.58594","1510530029.29688","1598500000","2019540039.0625","1014919982.91016","1184979980.46875","702919982.910156","721140014.648438","589630004.882813","467429992.675781","290290008.544922","533239990.234375","485149993.896484","327589996.337891","210649993.896484","215710006.713867","195559997.558594","169389999.389648","540859985.351563","443880004.882813","274880004.882813","398329986.572266","252580001.831055","292750000","473910003.662109","336880004.882813","332179992.675781","237699996.948242","272190002.441406","-444040008.544922","227229995.727539","311519989.013672","281459991.455078","302070007.324219","294130004.882813","327059997.558594","127680000.305176","298059997.558594","363989990.234375","308609985.351563","262779998.779297","186899993.896484","235979995.727539","113129997.253418","320640014.648438","435049987.792969","369369995.117188","470480010.986328","744979980.46875","1259630004.88281","969809997.558594","837719970.703125","1088530029.29688","735210021.972656","290279998.779297","444829986.572266","299390014.648438","",
"Brazil","BRA","Net financial flows, RDB concessional (NFL, current US$)","DT.NFL.RDBC.CD","","","","","","","","","","","49708000","35594000","50176000","45909000","34450000","32866000","15993000","7851000","20809000","15971000","-688000","4744000","26793000","-5875000","1411000","34727000","28092000","-7265000","-12596000","-33406000","-25508000","-38300000","-18313000","415018000","-7899000","14635000","10630000","20437000","15831000","-33957000","-22183000","-23560000","-28060000","-30228000","-25329000","-32532000","-28089000","-29439000","-27734000","-29335000","-28384000","-27655000","-25225000","-46540000","-17366000","-14942000","-14398000","-10555000","-5736000","-2859000","",
"Brazil","BRA","Net official flows from UN agencies, ILO (current US$)","DT.NFL.ILOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2173578.02391052","2548364.63928223","1984650.01583099","2354350.09002686","1960379.95815277","2434400.08163452","1835566.63990021","2355910.06278992","",
"Brazil","BRA","External debt stocks, short-term (DOD, current US$)","DT.DOD.DSTC.CD","","","","","","","","","","","714020876.8","923022229.4","1415046641.1","1801054970.7","2702061538.3","3306105104.6","4044543195.1","6000976473.1","7077643411","8642818018.7","13539523518.3","15352380193.4","17483417302.3","14262149725.8","11017824013.2","9378448505.2","9429420800.4","13373133528.8","10492175721.7","18013705278.5","23715154534.7","26311969629.6","24089113087.6","31322613713.6","32175432929","31228623433.7","35921638352.6","34849033342","29880547116","29230433690.4","30973172427.9","28273268000","23395008000","24594244000","25267023724.2","23993000000","20323012406.9","39246096480.1","36644096483.8","39786080218","65492336215","42140332332.6","32583031548.5","33506511326.1","58176937891.1","52341440000","57201751000","52408392000","66843894000","79935405000","",
"Brazil","BRA","Net bilateral aid flows from DAC donors, Slovak Republic (current US$)","DC.DAC.SVKL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9999.99977648258","","","29999.9993294477","19999.9995529652","9999.99977648258","9999.99977648258","","","","","",
"Brazil","BRA","Net bilateral aid flows from DAC donors, Finland (current US$)","DC.DAC.FINL.CD","","","","","","","","","","","","","","29999.9993294477","59999.9986588955","39999.9991059303","19999.9995529652","","9999.99977648258","9999.99977648258","","","9999.99977648258","9999.99977648258","19999.9995529652","29999.9993294477","230000.004172325","300000.011920929","360000.014305115","230000.004172325","239999.994635582","300000.011920929","150000.005960464","79999.9982118607","39999.9991059303","259999.990463257","250000","360000.014305115","449999.988079071","330000.013113022","219999.998807907","319999.992847443","1370000.00476837","1460000.03814697","1669999.95708466","239999.994635582","270000.010728836","589999.973773956","-19999.9995529652","1370000.00476837","1379999.99523163","1509999.99046326","1409999.9666214","1370000.00476837","1059999.94277954","529999.971389771","469999.998807907","449999.988079071","479999.989271164","349999.994039536","",
